id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
587c03e3-4831-47c1-8c03-c08176e91b11,Toro Fire,San Luis Obispo,-120.751555,35.457978,51,2013,11,10:30,2013/11/8,2013/11/9,2013-11-08T10:30:00Z,2013-11-09T17:00:00Z,CAL FIRE San Luis Obispo Unit,"Toro Creek Rd. and Hwy 41 West, Morro Bay","CAL FIRE San Luis Obispo Unit, United States Forest Service, Atascadero City Fire, Paso Robles Fire, San Luis Obispo City Fire, Templeton Fire, Morro Bay City Fire and Cayucos Fire Departments. As well as San Luis Obispo County Sheriff’s Department, and the California Highway Patrol.",,N,TRUE,FALSE
68dadbb3-6a63-483a-add9-491a69d9e0ad,Chuckwagon Fire,Calaveras,-120.696362,37.965364,31,2013,7,12:34,2013/7/22,2013/7/23,2013-07-22T12:34:00Z,2013-07-23T15:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,"near the 4500 block of Chuckwagon Drive, Copperopolis",CAL FIRE Tuolumne-Calaveras Unit,,N,TRUE,FALSE
8213f5c7-34fa-403b-a4bc-da2ace6e6625,American Fire,Placer,-120.65,39.12,27440,2013,8,16:30,2013/8/10,2013/8/30,2013-08-10T16:30:00Z,2013-08-30T08:00:00Z,Tahoe National Forest,"Deadwood Ridge, northeast of Foresthill",Tahoe National Forest,,N,FALSE,FALSE
5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,Homestead Fire,San Luis Obispo,-120.6368,35.5123,50,2013,5,17:35,2013/5/25,2013/5/25,2013-05-25T17:35:00Z,2013-05-25T18:45:00Z,CAL FIRE San Luis Obispo Unit,"Homestead Rd & Hwy 41, northeast of Atascadero ",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
10445e2c-979d-49a2-82c2-c3789bd2449a,Bridges Fire,Calaveras,-120.45233,38.06231,46,2013,8,10:11,2013/8/17,2013/8/19,2013-08-17T10:11:00Z,2013-08-19T07:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,"Parrott's Ferry Road north of the bridge, near Vallecito & New Melones Lake ","CAL FIRE Tuolumne-Calaveras Unit, Altaville/Melones Fire; Angels City Fire; Murphys Fire; West Point Fire; Central Fire; San Joaquin County; Stanislaus County; Stanislaus National Forest; Los Angeles County Fire.",,N,TRUE,FALSE
308ce8d5-67c8-4edb-9e2f-bf6295f98d7e,Davis Creek Complex,Modoc,-120.375,41.73325,97,2013,9,15:57,2013/9/5,2013/9/24,2013-09-05T15:57:00Z,2013-09-24T20:15:00Z,Modoc National Forest ,"Both sides of Davis Creek near Hwy 395, south of Goose Lake ",Modoc National Forest ,,N,FALSE,FALSE
98bfbb7c-8446-4e2e-a268-7e961353723c,Murphy Fire,Tuolumne,-120.33313,37.91529,100,2013,6,13:30,2013/6/2,2013/6/2,2013-06-02T13:30:00Z,2013-06-02T16:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,off Lime Kiln Rd,CAL FIRE Tuolumne-Calaveras Unit,,N,TRUE,FALSE
d778a3f0-2d23-43c1-b9bc-1ea33898fab2,Kyburz Fire,El Dorado,-120.298,38.774,572,2013,7,12:45,2013/7/8,2013/7/11,2013-07-08T12:45:00Z,2013-07-11T18:30:00Z,Eldorado National Forest,"Off Hwy 50 at 30 Mile Tract, Kyburz",Eldorado National Forest,,N,FALSE,FALSE
5fb18d4d-213f-4d83-a179-daaf11939e78,Rim Fire,Tuolumne,-120.086,37.857,257314,2013,8,15:25,2013/8/17,2013/9/6,2013-08-17T15:25:00Z,2013-09-06T18:30:00Z,Stanislaus National Forest/Yosemite National Park,3 miles east of Groveland along Hwy 120,Stanislaus National Forest/Yosemite National Park,,N,TRUE,FALSE
cb5f34a0-177e-445d-9349-dd94063a01d0,Olive Fire,Santa Barbara,-120.074655,34.611824,170,2013,5,15:24,2013/5/28,2013/5/29,2013-05-28T15:24:00Z,2013-05-29T10:30:00Z,Santa Barbara County Fire,"Hwy 246 and Meadowvale, East of Solvang ",Santa Barbara County Fire,,N,TRUE,FALSE
213dc89e-9f29-4480-91a6-aec5fb694999,Branch Fire,San Luis Obispo,-120.05131,35.15832,500,2013,6,17:27,2013/6/1,2013/6/3,2013-06-01T17:27:00Z,2013-06-03T18:30:00Z,Los Padres National Forest,"west of the Carrizo Plain, Los Padres National Forest",Los Padres National Forest,,N,FALSE,FALSE
1e8441c2-f426-40b4-9f4f-3de9f7e232b9,Power Fire,Tuolumne,-120.02778,38.25108,1070,2013,8,06:00,2013/8/5,2013/8/14,2013-08-05T06:00:00Z,2013-08-14T08:30:00Z,Stanislaus National Forest,"Near Beardsley Lake, northeast of Sonora",Stanislaus National Forest,,N,FALSE,FALSE
bb2eb175-43a3-4a5c-bff6-e3669e52c1d1,Carstens Fire,Mariposa,-119.91071,37.58202,1708,2013,6,14:12,2013/6/16,2013/6/26,2013-06-16T14:12:00Z,2013-06-26T11:15:00Z,CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest ,"Off Carstens Road, east of 140 in the Midpines area.","CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest , CAL FIRE, US Forest Service, California Highway Patrol, National Park Service, Mariposa County, Mariposa County Fire, Mariposa County Sheriff.",,N,TRUE,FALSE
abc61995-8bea-4be1-aa49-ee378ab3baaa,White Fire,Santa Barbara,-119.82429,34.55048,1984,2013,5,14:45,2013/5/27,2013/5/30,2013-05-27T14:45:00Z,2013-05-30T19:30:00Z,USFS Los Padres National Forest,"Southeast of Lake Cachuma, approx. 12 miles southeast of Santa Ynez",USFS Los Padres National Forest,,N,FALSE,FALSE
2b765a08-c770-4b19-baa8-00dffe3fa838,Lilly 2 Fire,Madera,-119.7917,37.1927,91,2013,5,15:07,2013/5/19,2013/5/20,2013-05-19T15:07:00Z,2013-05-20T19:10:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Off Road 400 & Sandy Beach Dr. in Yosemite Lakes,CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
05d0fed7-8502-4a6f-9c5c-b9cee0e75408,Rolling Fire,Madera,-119.78106,37.015575,480,2013,6,18:17,2013/6/16,2013/6/18,2013-06-16T18:17:00Z,2013-06-18T19:30:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"off Hwy 41 & Road 145, northwest of Friant ",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
7055a440-5d4c-4f58-bac9-2954ff6698a5,Revis Fire,Madera,-119.75636,37.169379,75,2013,6,16:40,2013/6/12,2013/6/14,2013-06-12T16:40:00Z,2013-06-14T16:30:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Off Revis Road & Yosemite Springs Parkway in Yosemite Lake Parks area in Coarsegold,CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
357ffc13-bef9-48eb-810f-c5de851972eb,Gold Fire,Madera,-119.635004,37.116295,274,2013,4,12:59,2013/4/30,2013/5/1,2013-04-30T12:59:00Z,2013-05-01T07:00:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Between Road 210 and Road 200 near Fine Gold Creek in the community of O,CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
a2cfda2a-21c1-4e45-90b5-37d931b4a926,Clinton Fire,Fresno,-119.628389,36.772425,108,2013,6,11:54,2013/6/13,2013/6/13,2013-06-13T11:54:00Z,2013-06-13T21:30:00Z,CAL FIRE/Fresno County Fire,"Clinton and Highland, East of Fresno",CAL FIRE/Fresno County Fire,,N,TRUE,FALSE
953f17a1-2034-467b-b48c-28da1a9af60e,Michelle Fire,Fresno,-119.558244,36.763367,35,2013,6,15:54,2013/6/13,2013/6/13,2013-06-13T15:54:00Z,2013-06-13T21:30:00Z,CAL FIRE/Fresno County Fire,"off McKinley Ave & Academy Ave, north of Sanger ",CAL FIRE/Fresno County Fire,,N,TRUE,FALSE
15e7e15d-f707-473e-b0f3-6534cfd845b7,Sierra Fire,Fresno,-119.463757,37.03087,46,2013,6,14:41,2013/6/17,2013/6/19,2013-06-17T14:41:00Z,2013-06-19T08:45:00Z,CAL FIRE/Fresno County Fire,"Black Mountain Road at Lodge Road near Sierra High School, southeast of Auberry",CAL FIRE/Fresno County Fire,,N,TRUE,FALSE
bee8c339-4f26-4b78-a5b4-a8a0ebdb8786,Aspen Fire,Fresno,-119.318,37.279,22992,2013,7,22:15,2013/7/22,2013/9/24,2013-07-22T22:15:00Z,2013-09-24T20:15:00Z,Sierra National Forest,Seven miles north of Big Creek,Sierra National Forest,,N,FALSE,FALSE
23ec2f69-da30-4983-80c2-1f04bfea6f9a,George Fire,Fresno,-119.2248,36.7218,150,2013,6,13:36,2013/6/25,2013/6/25,2013-06-25T13:36:00Z,2013-06-25T17:15:00Z,CAL FIRE/Fresno County Fire,off Bronco Lane in Squaw Valley,CAL FIRE/Fresno County Fire,,N,TRUE,FALSE
0adb968c-eb85-41c5-8e08-04c0ec386c79,Wheeler Fire,Ventura,-119.13249,34.384,64,2013,11,11:05,2013/11/14,2013/11/15,2013-11-14T11:05:00Z,2013-11-15T16:00:00Z,Ventura County Fire Department,"Wheeler Canyon, north of Santa Paula",Ventura County Fire Department,,N,TRUE,FALSE
e0d038e9-0926-4c05-8317-ec7075a04b12,Grand Fire,"Kern, Ventura",-118.9411,34.7861,4346,2013,5,12:50,2013/5/15,2013/5/21,2013-05-15T12:50:00Z,2013-05-21T19:45:00Z,CAL FIRE / USFS Los Padres National Forest,"South of Frazier Mountain Park Rd, South of Frazier Park","CAL FIRE / USFS Los Padres National Forest, CAL FIRE, USFS, KERN CO FD, VENTURA CO FD, KERN COUNTY SO, VENTURA CO SO, LA CO SO, LAFD, CALEMA, BLM, KERN CO RD DEPT., CHP, CALIFORNIA STATE PARKS",,N,TRUE,FALSE
86faecab-ed3a-4fce-95cf-89433a825c72,Water Fire,Kern,-118.93388,34.90327,612,2013,7,09:15,2013/7/23,2013/7/25,2013-07-23T09:15:00Z,2013-07-25T18:30:00Z,Kern County Fire,West side of Interstate 5 at Tejon Ranch,Kern County Fire,,N,TRUE,FALSE
591a56a5-e9c0-45a0-96bd-34098588c39b,Rancho Fire,Kern,-118.9194,34.882,500,2013,7,12:00,2013/7/19,2013/7/22,2013-07-19T12:00:00Z,2013-07-22T18:45:00Z,CAL FIRE / Kern County Fire / State Parks / US Forest Service,West side of Interstate 5 in Lebec (Kern County),"CAL FIRE / Kern County Fire / State Parks / US Forest Service, Cal Fire, United States Forest Service, Ventura County Fire, Kern County Sheriff Department, Calif State Parks, Calif Highway Patrol",,N,TRUE,FALSE
39af7eac-c188-411f-8c8a-d165c5fca4a9,Lake Fire,Los Angeles,-118.610044,34.49149,712,2013,5,13:23,2013/5/17,2013/5/18,2013-05-17T13:23:00Z,2013-05-18T19:00:00Z,CAL FIRE/Los Angeles County ,I-5 Southbound at Lake Hughes Road,CAL FIRE/Los Angeles County ,,N,TRUE,FALSE
5421868e-52ba-4737-8169-325e0aa040e4,Shirley Fire,Kern,-118.588,35.707,794,2013,8,23:12,2013/8/18,2013/8/24,2013-08-18T23:12:00Z,2013-08-24T13:45:00Z,Sequoia National Forest,Lower Kern River Canyon area off Highway 178,Sequoia National Forest,,N,FALSE,FALSE
794412f2-1ba2-4217-ac38-49272a96fb6f,Magic Fire,Los Angeles,-118.58688,34.419284,149,2013,5,11:30,2013/5/28,2013/5/29,2013-05-28T11:30:00Z,2013-05-29T15:30:00Z,Los Angeles County Fire Department,off Magic Mtn Parkway in Valencia,Los Angeles County Fire Department,,N,TRUE,FALSE
d332a628-6290-4e91-b8d0-4dc663b80c38,Angora Fire,Tulare,-118.459,36.258,134,2013,9,11:53,2013/9/8,2013/9/24,2013-09-08T11:53:00Z,2013-09-24T20:15:00Z,Sequoia National Forest,Golden Trout Wilderness,Sequoia National Forest,,N,FALSE,FALSE
a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,Fish Fire,Tulare,-118.444,36.208,2060,2013,8,14:31,2013/8/24,2013/9/24,2013-08-24T14:31:00Z,2013-09-24T20:15:00Z,Sequoia National Forest,Golden Trout Wilderness on the Sequoia National Forest.,Sequoia National Forest,,N,FALSE,FALSE
bf37805e-1cc2-4208-9972-753e47874c87,Powerhouse Fire,Los Angeles,-118.423176,34.585595,30274,2013,5,15:28,2013/5/30,2013/6/8,2013-05-30T15:28:00Z,2013-06-08T18:30:00Z,USFS Angeles National Forest/Los Angeles County/CAL FIRE,Angeles National Forest,USFS Angeles National Forest/Los Angeles County/CAL FIRE,,N,TRUE,FALSE
094719ba-a47b-4abb-9ec5-a506b2b9fd23,River Fire,Inyo,-118.01651,36.602575,407,2013,2,08:16,2013/2/24,2013/2/28,2013-02-24T08:16:00Z,2013-02-28T20:00:00Z,CAL FIRE San Bernardino Unit,"south of Narrow Gauge Rd & north of Hwy 136, east of Lone Pine","CAL FIRE San Bernardino Unit, Inyo County Sheriff, US Forest Service, BLM, LADWP, Lone Pine Volunteer Fire Department, Big Pine Volunteer Fire Department, Olancha Volunteer Fire Department, Independence Volunteer Fire Department.",,N,TRUE,FALSE
eb5a3f2a-0c25-417a-af78-bb0d643247c7,Madre Fire,Los Angeles,-117.908,34.149,268,2013,9,18:00,2013/9/23,2013/9/28,2013-09-23T18:00:00Z,2013-09-28T08:00:00Z,Angeles National Forest/Los Angeles County Fire,San Gabriel Canyon 1/4 mile west of the entrance station,Angeles National Forest/Los Angeles County Fire,,N,FALSE,FALSE
9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,Baker Fire,Orange,-117.6649,33.7655,40,2013,10,10:52,2013/10/6,2013/10/9,2013-10-06T10:52:00Z,2013-10-09T08:00:00Z,Orange County Fire Authority,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",Orange County Fire Authority,,N,TRUE,FALSE
62eabea3-40be-497d-94e4-150f011b925f,Sharp Fire,San Bernardino,-117.62,34.35,243,2013,8,12:15,2013/8/8,2013/8/13,2013-08-08T12:15:00Z,2013-08-13T23:45:00Z,Angeles National Forest,Sheep canyon just south of Wrightwood,Angeles National Forest,,N,FALSE,FALSE
b202bd85-c5ef-4bdf-8270-d556f95c3742,Gobblers Fire,San Bernardino,-117.598,34.302,413,2013,8,13:32,2013/8/20,2013/8/20,2013-08-20T13:32:00Z,2013-08-20T13:32:00Z,San Bernardino National Forest,upper end of Lytle Creek,San Bernardino National Forest,,N,FALSE,FALSE
c7f05927-66a4-403c-9048-aeb42eca0211,Cleghorn Fire,San Bernardino,-117.451,34.287,110,2013,8,17:25,2013/8/17,2013/8/18,2013-08-17T17:25:00Z,2013-08-18T20:55:00Z,San Bernardino National Forest,I-15 Cajon Pass south of Cleghorn Road,San Bernardino National Forest,,N,FALSE,FALSE
e2c4b308-9a2d-483b-8434-999bef9adc7c,Lytle Fire,San Bernardino,-117.4408,34.1834,75,2013,5,13:30,2013/5/13,2013/5/15,2013-05-13T13:30:00Z,2013-05-15T08:15:00Z,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit","I-15 at Sierra Ave, near Lytle Creek","USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit, CAL FIRE, USFS, San Bernardino Co., San Bernardino City, Rialto, Rancho, Ontario, CHP, San Bernardino Sheriff's Office",,N,TRUE,FALSE
f7358513-329f-4dba-8980-4cd3a19b469a,Sierra Fire,San Bernardino,-117.417,34.2,200,2013,9,15:51,2013/9/24,2013/9/30,2013-09-24T15:51:00Z,2013-09-30T08:30:00Z,San Bernardino National Forest/CAL FIRE San Bernardino Unit,in the Cajon Pass west of I-15 near Glen Helen Road,San Bernardino National Forest/CAL FIRE San Bernardino Unit,,N,FALSE,FALSE
4867ac70-663e-48f4-b9ae-ca0a486234ca,Falls Fire,Riverside,-117.40288,33.62236,1383,2013,8,10:10,2013/8/5,2013/8/9,2013-08-05T10:10:00Z,2013-08-09T18:45:00Z,Cleveland National Forest / CAL FIRE Riverside Unit,"Ortega Highway, west of Lake Elsinoire",Cleveland National Forest / CAL FIRE Riverside Unit,,N,TRUE,FALSE
ed51bbd2-6f8e-4f46-9073-3673a583fada,Silverwood Fire,San Bernardino,-117.352,34.316,75,2013,7,15:09,2013/7/25,2013/7/26,2013-07-25T15:09:00Z,2013-07-26T18:15:00Z,San Bernardino County Fire, Hwy 138 west of Hwy 173,San Bernardino County Fire,,N,TRUE,FALSE
9fb847ce-44c7-4a11-a733-a6cc82838671,DeLuz Fire,San Diego,-117.3092,33.341,2236,2013,10,12:45,2013/10/5,2013/10/9,2013-10-05T12:45:00Z,2013-10-09T19:00:00Z,Camp Pendleton Marine Corps Base,"On Camp Pendleton, west of Fallbrook",Camp Pendleton Marine Corps Base,,N,FALSE,FALSE
2d1f0c40-92e7-4540-991b-d353ed68ec6c,Palmyrita Fire,Riverside,-117.302057,34.001745,40,2013,6,13:47,2013/6/14,2013/6/15,2013-06-14T13:47:00Z,2013-06-15T08:00:00Z,CAL FIRE/Riverside County Fire,"Highgrove Pass Rd and Pigeon Pass Rd, Community of Highgrove",CAL FIRE/Riverside County Fire,,N,TRUE,FALSE
8fb3a438-3146-4b8d-8f20-bfa8d6610f84,Heacock Fire,Riverside,-117.2508,33.9634,40,2013,7,16:21,2013/7/19,2013/7/20,2013-07-19T16:21:00Z,2013-07-20T19:30:00Z,CAL FIRE / Riverside County Fire,Heacock St & Sandy Glade Ave in Moreno Valley,CAL FIRE / Riverside County Fire,,N,TRUE,FALSE
9795afee-7e60-4ab3-b5c3-7df67f91c5f9,Smiley Fire,Riverside,-117.187934,33.963591,124,2013,5,14:59,2013/5/25,2013/5/25,2013-05-25T14:59:00Z,2013-05-25T23:00:00Z,CAL FIRE/Riverside County Fire,"Off Smiley Blvd & Vista Suelto Rd, north of Moreno Valley",CAL FIRE/Riverside County Fire,,N,TRUE,FALSE
d48a839f-d8da-44d7-9b35-b9f61aa28c61,Redlands Fire,Riverside,-117.164997,33.990128,150,2013,7,17:48,2013/7/16,2013/7/17,2013-07-16T17:48:00Z,2013-07-17T07:45:00Z,CAL FIRE / Riverside County Fire,"Redlands Boulevard and San Timoteo Canyon Road, north of Moreno Valley",CAL FIRE / Riverside County Fire,,N,TRUE,FALSE
e9505435-e861-4f33-9069-b0040fb2a135,Viper Fire,Riverside,-117.1265,33.96936,42,2013,6,15:37,2013/6/8,2013/6/8,2013-06-08T15:37:00Z,2013-06-08T19:00:00Z,CAL FIRE/Riverside County Fire,"off San Timoteo Canyon Rd and Viper Rd, north of Moreno Valley",CAL FIRE/Riverside County Fire,,N,TRUE,FALSE
31f21c59-8a94-4b17-91aa-88ca14817162,Liveoak Fire,San Bernardino,-117.106075,34.003151,73,2013,9,16:57,2013/9/11,2013/9/12,2013-09-11T16:57:00Z,2013-09-12T08:45:00Z,CAL FIRE San Bernardino Unit,"Live Oak Canyon Rd, South of I-10 near cities of Redlands and Yucaipa. ",CAL FIRE San Bernardino Unit,,N,TRUE,FALSE
2b300dd5-4474-4b8a-9b4c-3a3014afe27d,Gilman Fire,Riverside,-117.09306,33.94528,15,2013,7,17:31,2013/7/19,2013/7/19,2013-07-19T17:31:00Z,2013-07-19T19:30:00Z,CAL FIRE / Riverside County Fire,"Hwy 60 east of Gilman Springs Rd, east of Moreno Valley",CAL FIRE / Riverside County Fire,,N,TRUE,FALSE
6011819c-19ac-46c2-aa48-0ee8be0e48c0,Mills Fire,San Bernardino,-117.048397,34.071556,534,2013,6,14:30,2013/6/28,2013/7/1,2013-06-28T14:30:00Z,2013-07-01T06:00:00Z,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,"south of Highway 38 & Bryant Street, northwest of Yucaipa ",CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,,N,TRUE,FALSE
0658b1f8-5323-4152-b6d1-b208736587db,Relay Fire,Riverside,-116.99895,33.91027,60,2013,8,16:29,2013/8/4,2013/8/4,2013-08-04T16:29:00Z,2013-08-04T18:00:00Z,CAL FIRE/Riverside County  Fire,"near Mt. David, south of Beaumont",CAL FIRE/Riverside County  Fire,,N,TRUE,FALSE
58f89ff8-bd3e-4355-b1c0-8fa05c747d3f,Fawnskin Fire,San Bernardino,-116.941311,34.288877,30,2013,4,17:30,2013/4/20,2013/4/22,2013-04-20T17:30:00Z,2013-04-22T09:00:00Z,San Bernardino National Forest,"west of Delamar Mountain, north of the community of Fawnskin, northside of Big Bear Lake",San Bernardino National Forest,,N,FALSE,FALSE
a1b14be5-a8cf-4e40-8588-96becf4c5879,Summit Fire,Riverside,-116.941311,34.288877,2956,2013,5,12:38,2013/5/1,2013/5/4,2013-05-01T12:38:00Z,2013-05-04T18:30:00Z,CAL FIRE/Riverside County Fire ,Mias Canyon and Bluff Road in Banning,CAL FIRE/Riverside County Fire ,,N,TRUE,FALSE
a60e315c-23d5-4ba4-869c-5c1e22a25e7a,Cherry Fire,Riverside,-116.907213,33.96201,25,2013,5,13:47,2013/5/20,2013/5/20,2013-05-20T13:47:00Z,2013-05-20T18:50:00Z,CAL FIRE Riverside Unit,Off Sunset Ave & Mesa St in Banning,CAL FIRE Riverside Unit,,N,TRUE,FALSE
c400203b-a7fd-4bd8-803a-f3c74bc32a2b,Silver Fire,Riverside,-116.90427,33.86157,20292,2013,8,14:05,2013/8/7,2013/8/12,2013-08-07T14:05:00Z,2013-08-12T18:00:00Z,CAL FIRE Riverside Unit / San Bernardino National Forest,"Poppet Flats Rd near Hwy 243, south of Banning","CAL FIRE Riverside Unit / San Bernardino National Forest, Federal, State and Local Agencies from throughout the Western United States are assisting.",,N,TRUE,FALSE
e077e091-f890-477c-b948-eb23774b432e,Border Fire,San Diego,-116.900368,32.564465,100,2013,5,16:14,2013/5/22,2013/5/23,2013-05-22T16:14:00Z,2013-05-23T08:30:00Z,CAL FIRE San Diego Unit,Off Alta Rd in the Otay Mesa area,CAL FIRE San Diego Unit,,N,TRUE,FALSE
958ce6d2-97f9-4848-8620-d14ab87f329d,Gorgonio Fire,Riverside,-116.855019,33.894055,650,2013,5,11:43,2013/5/4,2013/5/5,2013-05-04T11:43:00Z,2013-05-05T18:45:00Z,CAL FIRE/Riverside County Fire,"Highway 243, south of Banning and north of Pine Cove",CAL FIRE/Riverside County Fire,,N,TRUE,FALSE
befb9d5c-c0ea-48b8-8589-2586be0275af,Hathaway Fire,Riverside,-116.84137,33.99647,0,2013,6,12:30,2013/6/9,2013/6/9,2013-06-09T12:30:00Z,2013-06-09T16:45:00Z,USFS San Bernardino National Forest,"Hathaway Canyon area, northeast of Banning",USFS San Bernardino National Forest,,N,FALSE,FALSE
f6f6fefa-ac4e-466f-815e-492416e37b98,Lyon Fire,San Diego,-116.746023,32.710918,263,2013,9,13:09,2013/9/9,2013/9/12,2013-09-09T13:09:00Z,2013-09-12T18:15:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,"Four Corners, Lyons Valley Road, east of Lyons Peak","CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS, CHP, San Diego Co. Sheriff, County Animal Control, SDG&E, Red Cross, SDCO Fire Authority",,N,TRUE,FALSE
a3149fec-4d48-427c-8b2c-59e8b79d59db,Mountain Fire,Riverside,-116.72885,33.7095,27531,2013,7,13:43,2013/7/15,2013/7/30,2013-07-15T13:43:00Z,2013-07-30T18:00:00Z,CAL FIRE Riverside Unit / San Bernardino National Forest,Hwy 243 & Hwy 74 near Mountain Center,CAL FIRE Riverside Unit / San Bernardino National Forest,,N,TRUE,FALSE
c6cfeed9-55bb-4fdb-8a52-e4d947dba721,Flume Fire,San Diego,-116.707335,32.612773,25,2013,7,09:43,2013/7/28,2013/7/28,2013-07-28T09:43:00Z,2013-07-28T17:50:00Z,CAL FIRE San Diego Unit,Barrett Lake Road and Highway 94,CAL FIRE San Diego Unit,,N,TRUE,FALSE
b5109726-5e91-4c10-96f8-2a5bb72e5a59,Little Fire,San Bernardino,-116.706,33.642,97,2013,8,15:09,2013/8/24,2013/8/30,2013-08-24T15:09:00Z,2013-08-30T08:00:00Z,San Bernardino National Forest,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,San Bernardino National Forest,,N,FALSE,FALSE
13850faa-5bab-4fd7-bac3-433ce9250c4d,Water Fire,Riverside,-116.6534,33.9582,90,2013,5,14:16,2013/5/21,2013/5/21,2013-05-21T14:16:00Z,2013-05-21T19:30:00Z,CAL FIRE/Riverside County Fire ,Off Whitewater Canyon Road in Whitewater,CAL FIRE/Riverside County Fire ,,N,TRUE,FALSE
ac568737-dae6-4050-b1f4-62ab1f9ec930,Tram Fire,Riverside,-116.61,38.838,60,2013,8,13:39,2013/8/6,2013/8/8,2013-08-06T13:39:00Z,2013-08-08T09:00:00Z,San Bernardino National Forest,Off of Hwy 111 & Tramway Rd in Palm Springs,San Bernardino National Forest,,N,FALSE,FALSE
859479e3-918c-42c6-bb74-5fdc17930a16,San Felipe Fire,San Diego,-116.52579,33.12111,2650,2013,5,12:20,2013/5/23,2013/5/26,2013-05-23T12:20:00Z,2013-05-26T17:45:00Z,CAL FIRE San Diego Unit,"San Felipe Road, north of Highway 78, East of Julian","CAL FIRE San Diego Unit, CALFIRE, USFS, BLM, SAN DIEGO SHERIFF'S OFFICE, AMR, CAL EMA, SAN DIEGO CITY, LOCAL GOVERNMENT, SAN DIEGO FIRE AUTHORITY, RESERVATION, CCC",,N,TRUE,FALSE
07a5397c-a665-4f84-9a82-5f689cb2c8f3,General Fire,San Diego,-116.5209,33.04458,2500,2013,5,12:04,2013/5/26,2013/5/31,2013-05-26T12:04:00Z,2013-05-31T06:15:00Z,CAL FIRE San Diego Unit,"Banner Grade area, south of Hwy 78 & east of Hwy 79, southeast of Julian",CAL FIRE San Diego Unit,,N,TRUE,FALSE
ee19b2ec-a96a-4738-994e-fb3ea016e053,Chariot Fire,San Diego,-116.47381,32.95435,7055,2013,7,12:55,2013/7/6,2013/7/15,2013-07-06T12:55:00Z,2013-07-15T06:15:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,"off Sunrise Hwy, 9 miles southeast of Julian","CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS Cleveland NF, CHP, San Diego County Fire Authority, San Diego County Sheriff, California State Parks",,N,TRUE,FALSE
e215290f-d0b4-48fd-be32-f599959347b1,54 Fire,Riverside,-116.161201,33.655638,40,2013,5,13:48,2013/5/16,2013/5/17,2013-05-16T13:48:00Z,2013-05-17T08:30:00Z,CAL FIRE Riverside Unit,"Avenue 54 and Tyler Street, near the community of Coachella",CAL FIRE Riverside Unit,,N,TRUE,FALSE
f23f8148-6ec4-4885-9729-0dad7c744485,Pierce Fire,Riverside,-116.10815,33.570291,40,2013,8,13:31,2013/8/16,2013/8/16,2013-08-16T13:31:00Z,2013-08-16T21:00:00Z,CAL FIRE/Riverside County Fire,Ave 66 and Pierce Street  ,CAL FIRE/Riverside County Fire,,N,TRUE,FALSE
6d75c6a4-12cb-4f18-8951-f2737e980916,Red Fire,Humboldt,-123.773779,40.884415,333,2014,1,12:00,2014/1/4,2014/1/8,2014-01-04T12:00:00Z,2014-01-08T19:15:00Z,CAL FIRE Humboldt Del-Norte Unit,"South of Berry Summit, west of Willow Creek",CAL FIRE Humboldt Del-Norte Unit,,N,TRUE,FALSE
d4523b72-45cf-4de2-8ccf-3905f1dc8dbd,Bald Hill 3 Fire,Humboldt,-123.753,41.134,210,2014,9,15:00,2014/9/12,2014/9/15,2014-09-12T15:00:00Z,2014-09-15T11:00:00Z,Six Rivers National Forest,1 mile northwest of Hoopa,Six Rivers National Forest,,N,FALSE,FALSE
